Time,TimeStamp,PodName,CpuUsage(m),CpuUsageRate(%),MemoryUsage(Mi),MemoryUsageRate(%),SyscallRead,SyscallWrite,NetworkReceiveBytes,NetworkTransmitBytes,PodClientLatencyP90(s),PodServerLatencyP90(s),PodClientLatencyP95(s),PodServerLatencyP95(s),PodClientLatencyP99(s),PodServerLatencyP99(s),PodWorkload(Ops),PodSuccessRate(%),NodeCpuUsageRate(%),NodeMemoryUsageRate(%),NodeNetworkReceiveBytes
2023-01-27 02:09:03.517038548 +0000 UTC m=+1.251028143,1674785343,ts-notification-service-5c596ccb87-j7fsk,2.1776457066541757,0.4355019855373841,371.0546875,18.552734375,0,0,482.74491620851825,23966.119096509243,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,8.27017011960417,58.61099717593401,2540707.066666667
2023-01-27 02:10:03.581424558 +0000 UTC m=+61.315414153,1674785403,ts-notification-service-5c596ccb87-j7fsk,3.1211205304176044,0.624224106083521,371.3125,18.565625,0,0,540.173116089613,36580.29531568228,0.0075000000000000015,0,0.00875,0,0.009749999999999998,0,0,0,6.08666329456865,59.92161695931107,2558664.8
2023-01-27 02:11:03.362951583 +0000 UTC m=+121.096941177,1674785463,ts-notification-service-5c596ccb87-j7fsk,3.632787783299026,0.7265293392799497,371.5703125,18.578515625,0,0,467.25837246503943,18785.33464059033,0.004,0,0.0045,0,0.0049,0,0,0,7.490700033826469,59.78267055768926,2564987.2333333334
2023-01-27 02:12:03.65594866 +0000 UTC m=+181.389938254,1674785523,ts-notification-service-5c596ccb87-j7fsk,1.9434880019235288,0.38867940314448696,371.68359375,18.5841796875,0,0,448.09394145677334,20582.99296573633,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,6.342245087275433,59.25180895262281,2564453.4
2023-01-27 02:13:03.257937608 +0000 UTC m=+240.991927202,1674785583,ts-notification-service-5c596ccb87-j7fsk,2.6256915885217533,0.5251173562605461,371.7890625,18.589453125,0,0,536.8448365334717,37267.56616502335,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,6.273748205691665,60.149171129763765,2580380.9
2023-01-27 02:14:03.654966323 +0000 UTC m=+301.388955916,1674785643,ts-notification-service-5c596ccb87-j7fsk,2.46044337533298,0.49207846379835335,372.046875,18.60234375,0,0,477.1925833238539,20553.065635308838,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,6.796525845368984,58.392421533552216,2588551.6666666665
2023-01-27 02:15:03.156361709 +0000 UTC m=+360.890351309,1674785703,ts-notification-service-5c596ccb87-j7fsk,2.001739525256867,0.4003641134685819,372.17578125,18.6087890625,0,0,479.26372003181456,20594.98920577207,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,6.454606817401953,59.733951003730745,2598335.8
2023-01-27 02:16:03.555327278 +0000 UTC m=+421.289316901,1674785763,ts-notification-service-5c596ccb87-j7fsk,2.598345252119531,0.5196690504239062,372.3671875,18.618359374999997,0,0,494.49635223345706,23152.56623576091,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,6.263699207553564,58.39001744680099,2600443.1333333333
2023-01-27 02:17:03.667443669 +0000 UTC m=+481.401433263,1674785823,ts-notification-service-5c596ccb87-j7fsk,2.8003145675224546,0.5600507571190139,372.49609375,18.6248046875,0,0,524.4025580612588,30245.035341635812,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,6.8078285810871275,58.9355488873494,2600779.2
2023-01-27 02:18:03.244385652 +0000 UTC m=+540.978375246,1674785883,ts-notification-service-5c596ccb87-j7fsk,1.4313898999997576,0.2862779799999515,372.60546875,18.6302734375,0,0,394.3714472090206,360.8237815674215,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,7.473399763532084,58.04755774223872,2600051.466666667
2023-01-27 02:19:03.569818809 +0000 UTC m=+601.303808404,1674785943,ts-notification-service-5c596ccb87-j7fsk,2.2762980788629883,0.4552596157725976,372.734375,18.63671875,0,0,446.12912241475686,25153.717160424818,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,6.3999999999911905,59.68390674890933,2599815.2666666666
