Time,TimeStamp,PodName,CpuUsage(m),CpuUsageRate(%),MemoryUsage(Mi),MemoryUsageRate(%),SyscallRead,SyscallWrite,NetworkReceiveBytes,NetworkTransmitBytes,PodClientLatencyP90(s),PodServerLatencyP90(s),PodClientLatencyP95(s),PodServerLatencyP95(s),PodClientLatencyP99(s),PodServerLatencyP99(s),PodWorkload(Ops),PodSuccessRate(%),NodeCpuUsageRate(%),NodeMemoryUsageRate(%),NodeNetworkReceiveBytes
2023-01-27 02:09:02.701094901 +0000 UTC m=+0.435084497,1674785342,ts-admin-user-service-594b78f59c-szg4c,3.19932097629834,0.6398641952596681,320.4296875,16.021484375,0,0,920.6065557030532,19094.91473501481,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.40118957861536,32.62625067542266,26590.3
2023-01-27 02:10:02.584267228 +0000 UTC m=+60.318256822,1674785402,ts-admin-user-service-594b78f59c-szg4c,3.8497378155960025,0.7699475631192004,320.15625,16.0078125,0,0,1346.6460924026505,33525.642189343744,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,3.2787571709737118,32.614882839324416,24212.16162154954
2023-01-27 02:11:02.689571415 +0000 UTC m=+120.423561010,1674785462,ts-admin-user-service-594b78f59c-szg4c,2.888172614798899,0.5776345229597798,320.54296875,16.0271484375,0,0,1008.3197920051999,24079.23301917452,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,3.2421564110111656,32.69626288486895,24454.166666666668
2023-01-27 02:12:02.623213236 +0000 UTC m=+180.357202833,1674785522,ts-admin-user-service-594b78f59c-szg4c,2.956469247122526,0.5912938494245051,320.484375,16.02421875,0,0,988.1495977386388,20419.76516634051,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,3.2998324958180447,32.61661484868703,21527.9
2023-01-27 02:13:02.593040536 +0000 UTC m=+240.327030130,1674785582,ts-admin-user-service-594b78f59c-szg4c,2.5031386594662686,0.5006277318932537,320.7421875,16.037109375,0,0,1243.9800090867786,35370.992982987525,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,3.222967309300606,32.69418935253343,22169.833333333332
2023-01-27 02:14:02.63377213 +0000 UTC m=+300.367761726,1674785642,ts-admin-user-service-594b78f59c-szg4c,1.895426805309369,0.37910432244044384,320.7421875,16.037109375,0,0,965.2768189976529,24283.65318238299,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.119758470316314,32.69738503177993,25714.743055323976
2023-01-27 02:15:02.592533531 +0000 UTC m=+360.326523127,1674785702,ts-admin-user-service-594b78f59c-szg4c,2.752867626428721,0.5505735252857441,321.12890625,16.0564453125,0,0,513.3312421580928,1932.3243412797992,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.198794171827901,32.72280409876356,19283.533333333333
2023-01-27 02:16:02.655460964 +0000 UTC m=+420.389450558,1674785762,ts-admin-user-service-594b78f59c-szg4c,2.5660818748791727,0.5132163749758345,322.16015625,16.1080078125,0,0,1312.9937346771997,33451.92045764097,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,3.113460892923603,32.713948895966006,22501.766666666666
2023-01-27 02:17:03.008179916 +0000 UTC m=+480.742169510,1674785823,ts-admin-user-service-594b78f59c-szg4c,4.346268659144017,0.8692537318288035,321.54296875,16.0771484375,0,0,928.5277324632953,18950.193719412724,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.0591691145641198,32.7416854402658,26204.766666666666
2023-01-27 02:18:02.615520043 +0000 UTC m=+540.349509655,1674785882,ts-admin-user-service-594b78f59c-szg4c,2.5000759560088612,0.5000151912017722,321.46875,16.0734375,0,0,787.1088422119169,14621.370952028368,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.253668763100759,32.74358821111487,30593.933333333334
