Time,TimeStamp,PodName,CpuUsage(m),CpuUsageRate(%),MemoryUsage(Mi),MemoryUsageRate(%),SyscallRead,SyscallWrite,NetworkReceiveBytes,NetworkTransmitBytes,PodClientLatencyP90(s),PodServerLatencyP90(s),PodClientLatencyP95(s),PodServerLatencyP95(s),PodClientLatencyP99(s),PodServerLatencyP99(s),PodWorkload(Ops),PodSuccessRate(%),NodeCpuUsageRate(%),NodeMemoryUsageRate(%),NodeNetworkReceiveBytes
2023-01-27 05:41:03.254096911 +0000 UTC m=+12720.988086512,1674798063,ts-config-service-5fcd447d84-h875v,7.318520189209606,1.4631109933488542,426.72265625,21.3361328125,0,0,3381.212579201302,32417.601581119572,0.03750000000000001,0.0046,0.043750000000000004,0.0048,0.048749999999999995,0.004959999999999999,1.4666666666666666,0,3.2378475862892886,45.722441135523745,22794.466666666667
2023-01-27 05:42:02.971545052 +0000 UTC m=+12780.705534646,1674798122,ts-config-service-5fcd447d84-h875v,2.8288036500001112,0.5657607300000222,426.00390625,21.3001953125,0,0,3540.973179264285,31558.676985052476,0.020500000000000004,0.0046,0.02275,0.0048,0.024549999999999995,0.004959999999999999,2.6666666666666665,0,3.1627829143013875,45.742420209943724,23760.6
2023-01-27 05:43:02.92852797 +0000 UTC m=+12840.662517586,1674798182,ts-config-service-5fcd447d84-h875v,4.979556381730943,0.9959112763461887,426.0234375,21.301171874999998,0,0,4157.777157218654,51853.02057153495,0.03500000000000001,0.0046,0.04249999999999999,0.0048,0.0485,0.004959999999999999,1.0666666666666667,0,3.0902763218633056,45.745908619763085,23019.733333333334
2023-01-27 05:44:03.39450531 +0000 UTC m=+12901.128494904,1674798243,ts-config-service-5fcd447d84-h875v,14.640003670415457,2.928000734083091,425.91796875,21.2958984375,0,0,4007.332822589471,32308.306884097623,0.020500000000000004,0.004948387096774193,0.02275,0.014499999999999989,0.024549999999999995,0.08299999999999981,2.2666666666666666,0,3.174270379078703,45.733955327375064,23763.4
2023-01-27 05:45:03.301649016 +0000 UTC m=+12961.035638642,1674798303,ts-config-service-5fcd447d84-h875v,5.018862204818323,1.0037724409636646,425.91796875,21.2958984375,0,0,5527.127694640385,41530.16019513481,0.014500000000000004,0.0046,0.019749999999999993,0.0048,0.023950000000000003,0.00496,1.7333333333333334,0,3.197918415315537,45.714927637451275,24927.333333333332
2023-01-27 05:46:02.954993555 +0000 UTC m=+13020.688983149,1674798362,ts-config-service-5fcd447d84-h875v,6.773130533133318,1.3546261066266636,425.7109375,21.285546875,0,0,4389.207037094361,34341.020481865555,0.004300000000000001,0.004959999999999999,0.00465,0.016749999999999984,0.0049299999999999995,0.02335000000000001,0.6666666666666666,0,3.080082135510387,45.73515065661387,22997.633333333335
2023-01-27 05:47:02.98090121 +0000 UTC m=+13080.714890804,1674798422,ts-config-service-5fcd447d84-h875v,4.69014699080947,0.9380293981618942,425.7109375,21.285546875,0,0,5369.321437341409,49452.3205369567,0.014500000000000004,0.0046,0.019749999999999993,0.0048,0.023950000000000003,0.00496,1.6,0,3.1354795439116123,45.72668577404521,22737.6
2023-01-27 05:48:03.278932931 +0000 UTC m=+13141.012922526,1674798483,ts-config-service-5fcd447d84-h875v,2.538391799999573,0.5076783599999146,425.03125,21.251562500000002,0,0,2778.7411689145792,29954.078355812457,0.01975,0.0046,0.022374999999999992,0.0048,0.024475,0.00496,1.8666666666666667,0,2.962154904773162,45.76605845550289,23071.533333333333
2023-01-27 05:49:03.186006453 +0000 UTC m=+13200.919996059,1674798543,ts-config-service-5fcd447d84-h875v,6.625525041382547,1.3251050082765095,424.984375,21.24921875,0,0,5054.631828978622,32105.52382877647,0.03250000000000001,0.004600000000000001,0.04124999999999999,0.004799999999999999,0.04825,0.004959999999999999,2.6,0,3.1909094720995124,45.71900151465291,26240.8
2023-01-27 05:50:03.038751318 +0000 UTC m=+13260.772740912,1674798603,ts-config-service-5fcd447d84-h875v,4.540252624812805,0.9080505249625609,424.984375,21.24921875,0,0,5613.721663413901,58161.18700895761,0.14500000000000005,0.0046,0.1974999999999999,0.0048,0.23950000000000002,0.00496,1.7333333333333334,0,3.10428727244465,45.70209614398985,52143.7
2023-01-27 05:51:02.98656744 +0000 UTC m=+13320.720557035,1674798662,ts-config-service-5fcd447d84-h875v,3.374332542251219,0.6748523421148875,424.3203125,21.216015625,0,0,4940.647584362374,61442.72463438229,0.01975,0.004600000000000001,0.022374999999999992,0.0048,0.024475,0.00496,1.2,0,3.0446634514339044,45.74044425752856,23852.266666666666
2023-01-27 05:52:03.34117486 +0000 UTC m=+13381.075164454,1674798723,ts-config-service-5fcd447d84-h875v,3.95461357500011,0.790922715000022,423.7890625,21.189453125,0,0,5246.295831240583,38985.56002009041,0.0215,0.0046,0.02325,0.0048,0.024650000000000002,0.00496,2,0,3.2813678652253264,45.75300741177312,24949
2023-01-27 05:53:03.20633696 +0000 UTC m=+13440.940326554,1674798783,ts-config-service-5fcd447d84-h875v,5.691696836534862,1.1383393673069724,423.91796875,21.1958984375,0,0,3844.5482866043612,32010.436137071647,0.35000000000000003,0.0046,0.4249999999999999,0.004799999999999999,0.485,0.004960000000000001,2.1333333333333333,0,3.2386292313810516,45.74288370495469,24868.833333333332
2023-01-27 05:54:02.930494053 +0000 UTC m=+13500.664483647,1674798842,ts-config-service-5fcd447d84-h875v,8.321912767361756,1.6643825534723513,423.05078125,21.1525390625,0,0,3532.0204931155936,43099.74383605507,0.01975,0.0046,0.022374999999999992,0.0048,0.024475,0.00496,1.6,0,3.2357989032547385,45.68992330133347,22749.933333333334
2023-01-27 05:55:03.006829106 +0000 UTC m=+13560.740818729,1674798903,ts-config-service-5fcd447d84-h875v,9.776511701980652,1.9553023403961305,422.45703125,21.1228515625,0,0,2471.766014525944,34414.05483216646,0.014500000000000004,0.0046,0.019749999999999993,0.004799999999999999,0.023950000000000003,0.004960000000000001,1.0666666666666667,0,3.6001676446029918,45.70543818696364,49103.73333333333
2023-01-27 05:56:03.24314289 +0000 UTC m=+13620.977132484,1674798963,ts-config-service-5fcd447d84-h875v,6.172183573716322,1.2344367147432647,422.6875,21.134375,0,0,4575.026847603241,53223.27443131895,0.03250000000000001,0.0046,0.04124999999999999,0.0048,0.04825,0.00496,1.6,0,3.2920087116638186,45.73849269958766,22955.966666666667
2023-01-27 05:57:03.280381595 +0000 UTC m=+13681.014371189,1674799023,ts-config-service-5fcd447d84-h875v,2.4821064156020567,0.4964322870723348,423.07421875,21.1537109375,0,0,4345.493257629524,41803.61958836054,0.01750000000000001,0.0046,0.021250000000000005,0.0048,0.024249999999999997,0.00496,1.6,0,3.2237806154475246,45.70153507108184,20993.233333333334
2023-01-27 05:58:02.891295313 +0000 UTC m=+13740.625284908,1674799082,ts-config-service-5fcd447d84-h875v,4.9449412783338635,0.9889882556667726,422.7265625,21.136328125000002,0,0,5022.35516372796,47695.76511335012,0.06500000000000002,0.0046,0.08249999999999998,0.004799999999999999,0.0965,0.004960000000000001,2.533333333333333,0,2.9965215204894813,45.67296914172189,50647.066666666666
2023-01-27 05:59:03.060994439 +0000 UTC m=+13800.794984034,1674799143,ts-config-service-5fcd447d84-h875v,6.942048410447579,1.3884096820895158,422.29296875,21.1146484375,0,0,6896.917026135499,45013.702106064455,0.014500000000000004,0.0046,0.019749999999999993,0.004799999999999999,0.023950000000000003,0.004960000000000001,2.533333333333333,0,3.178463602818715,45.72361207028829,25217.933333333334
2023-01-27 06:00:03.209396397 +0000 UTC m=+13860.943385991,1674799203,ts-config-service-5fcd447d84-h875v,3.5802915034009457,0.71602551788057,422.14453125,21.1072265625,0,0,2592.6734594856866,5747.5335597606345,0.03250000000000001,0.004600000000000001,0.04124999999999999,0.0048,0.04825,0.00496,1.2,0,3.2976230331559053,45.73066207334979,22672.9
2023-01-27 06:01:03.214718375 +0000 UTC m=+13920.948707970,1674799263,ts-config-service-5fcd447d84-h875v,3.5939031126204095,0.7187806225240819,422.2734375,21.113671875,0,0,2344.7498545666085,37147.542175683535,0.01750000000000001,0.004600000000000001,0.021250000000000005,0.0048,0.024249999999999997,0.00496,1.2,0,3.1369259802885407,45.72719805800469,23171.933333333334
2023-01-27 06:02:02.984981143 +0000 UTC m=+13980.718970738,1674799322,ts-config-service-5fcd447d84-h875v,5.495578613449659,1.0991157226899317,422.375,21.11875,0,0,5604.571311433403,34800.44073181981,0.04125,0.0046,0.045624999999999985,0.004799999999999999,0.049125,0.004960000000000001,2.533333333333333,0,3.2808178999361948,45.77549911704201,24166.5
2023-01-27 06:03:02.927075494 +0000 UTC m=+14040.661065087,1674799382,ts-config-service-5fcd447d84-h875v,7.629607961389395,1.525861334348357,422.24609375,21.1123046875,0,0,4445.969125214408,37831.0780763611,0.00444,0.0046,0.0047199999999999985,0.0048,0.004943999999999999,0.00496,1.7333333333333334,0,3.0893695506293173,45.75376364047521,23329.066666666666
2023-01-27 06:04:02.930420174 +0000 UTC m=+14100.664409769,1674799442,ts-config-service-5fcd447d84-h875v,4.865075105265945,0.973015021053189,421.32421875,21.0662109375,0,0,1230.416450920926,34841.11250832162,0.0033999999999999994,NaN,0.004199999999999997,NaN,0.0048400000000000006,NaN,0,0,2.978135209850896,45.724514665835954,18638.433333333334
2023-01-27 06:05:03.452017106 +0000 UTC m=+14161.186006711,1674799503,ts-config-service-5fcd447d84-h875v,4.334268005371303,0.8668536010742606,421.58203125,21.0791015625,0,0,3259.1562723444827,8560.657821561928,0.014500000000000004,0.0046,0.019749999999999993,0.0048,0.023950000000000003,0.00496,2,0,3.3651431441403368,45.71048784313572,24208.9
2023-01-27 06:06:03.253360347 +0000 UTC m=+14220.987349942,1674799563,ts-config-service-5fcd447d84-h875v,4.424363977996214,0.8848727955992428,421.33203125,21.0666015625,0,0,4010.9410990457386,47083.66238894373,0.016000000000000004,0.0046,0.020499999999999994,0.0048,0.0241,0.004959999999999999,1.3333333333333333,0,3.22107732258764,45.721953246038524,25761.2
2023-01-27 06:07:02.995568989 +0000 UTC m=+14280.729558594,1674799622,ts-config-service-5fcd447d84-h875v,6.314464903225819,1.2628929806451636,421.84765625,21.0923828125,0,0,3357.5155984117982,58297.22064662507,0.0042000000000000015,0.004927272727272728,0.0046,0.07000000000000002,0.00492,0.094,0.8,0,3.1950085842408327,45.75954513087513,23308.333333333332
2023-01-27 06:08:03.015191749 +0000 UTC m=+14340.749181348,1674799683,ts-config-service-5fcd447d84-h875v,3.897226124312575,0.779445224862515,421.9765625,21.098828125,0,0,4678.608695652174,35455.536231884056,0.03250000000000001,0.0046,0.04124999999999999,0.0048,0.04825,0.004959999999999999,1.3333333333333333,0,3.2529867952222458,45.735028684242565,23873
2023-01-27 06:09:02.9040666 +0000 UTC m=+14400.638056210,1674799742,ts-config-service-5fcd447d84-h875v,4.926045600308166,0.9852091200616331,421.703125,21.08515625,0,0,4156.402638602145,32108.666095976634,0.0215,0.0046,0.02325,0.0048,0.024650000000000002,0.00496,1.8666666666666667,0,3.1361219277451946,45.75583717078742,22014.533333333333
2023-01-27 06:10:03.291387341 +0000 UTC m=+14461.025376936,1674799803,ts-config-service-5fcd447d84-h875v,5.6172398198388604,1.1234479639677721,423.5078125,21.175390625000002,0,0,3971.2188203887545,44665.72119796446,0.0215,0.004744,0.02325,0.004952,0.024650000000000002,0.02109999999999998,1.7333333333333334,0,3.1456814945371003,45.7384683051134,24129.566666666666
2023-01-27 06:11:03.193148924 +0000 UTC m=+14520.927138523,1674799863,ts-config-service-5fcd447d84-h875v,3.594759295474284,0.7189377600183376,423.5078125,21.175390625000002,0,0,5736.971580242119,43589.8880041432,0.03250000000000001,0.004600000000000001,0.04124999999999999,0.0048,0.04825,0.00496,2.4,0,3.142545881178327,45.752470733339365,24668.666666666668
2023-01-27 06:12:02.942380193 +0000 UTC m=+14580.676369787,1674799922,ts-config-service-5fcd447d84-h875v,2.658418718410259,0.5316945981919289,423.5078125,21.175390625000002,0,0,3893.7038988408854,36846.812434141204,0.04125,0.004600000000000001,0.045624999999999985,0.0048,0.049125,0.00496,1.2,0,3.29569217899659,45.77974375556346,23195.533333333333
2023-01-27 06:13:02.957845559 +0000 UTC m=+14640.691835153,1674799982,ts-config-service-5fcd447d84-h875v,7.930257430350484,1.5860514860700967,424.0234375,21.201171875,0,0,4619.460428966445,46455.870263806886,0.03500000000000001,0.0046,0.04249999999999999,0.0048,0.0485,0.00496,2,0,3.242949200787759,45.79181902032279,23238.833333333332
2023-01-27 06:14:02.907998267 +0000 UTC m=+14700.641987861,1674800042,ts-config-service-5fcd447d84-h875v,2.9592181474401973,0.5918436294880395,423.7890625,21.189453125,0,0,2731.840764731778,64126.91025721653,0.03500000000000001,0.0046,0.04249999999999999,0.004799999999999999,0.0485,0.004960000000000001,0.4,0,3.2291841179470815,45.780890295853744,20194.8
2023-01-27 06:15:03.336245257 +0000 UTC m=+14761.070234852,1674800103,ts-config-service-5fcd447d84-h875v,2.7941568532567502,0.5588086136879942,423.7890625,21.189453125,0,0,1457.8438372168496,33426.234828324785,0.03500000000000001,0.0046,0.04249999999999999,0.004799999999999999,0.0485,0.004960000000000001,0.2,0,3.0042738624228016,45.787452409430024,20546.3
2023-01-27 06:16:02.943574971 +0000 UTC m=+14820.677564565,1674800162,ts-config-service-5fcd447d84-h875v,2.8081241248469433,0.5616012455336592,423.7890625,21.189453125,0,0,2906.8527342863626,32772.52098933515,0.01750000000000001,0.004600000000000001,0.021250000000000005,0.0048,0.024249999999999997,0.00496,2.4,0,3.126962200170169,45.79308753298438,23970.8
2023-01-27 06:17:03.095083276 +0000 UTC m=+14880.829072880,1674800223,ts-config-service-5fcd447d84-h875v,4.02508274014053,0.8050165480281057,423.7890625,21.189453125,0,0,3316.139204865413,41300.671997597325,0.0042000000000000015,0.0046,0.0046,0.004799999999999999,0.00492,0.004960000000000001,0.8,0,3.046835655546265,45.76657073946238,22877.233333333334
2023-01-27 06:18:02.922991569 +0000 UTC m=+14940.656981163,1674800282,ts-config-service-5fcd447d84-h875v,4.968071869868109,0.9936143739736218,423.7890625,21.189453125,0,0,4082.7653890191373,57581.53862930047,0.0042000000000000015,0.0046,0.0046,0.0048,0.00492,0.00496,1.0666666666666667,0,3.069439785322614,45.73275999813626,21363.4
2023-01-27 06:19:03.267281015 +0000 UTC m=+15001.001270617,1674800343,ts-config-service-5fcd447d84-h875v,7.545584762878368,1.5091169525756736,423.83984375,21.1919921875,0,0,3609.868111163448,34915.44983513895,0.03500000000000001,0.0046,0.04249999999999999,0.0048,0.0485,0.004959999999999999,1.4666666666666666,0,4.107922121540208,45.74907990141705,49910.03333333333
2023-01-27 06:20:03.302829531 +0000 UTC m=+15061.036819125,1674800403,ts-config-service-5fcd447d84-h875v,3.7793262393919775,0.7558652478783955,423.83984375,21.1919921875,0,0,2824.156934122049,51997.21927296628,0.016000000000000004,0.0046,0.020499999999999994,0.004799999999999999,0.0241,0.004960000000000001,0.5333333333333333,0,3.168955123917183,45.76127713854768,20737.766666666666
2023-01-27 06:21:02.988961884 +0000 UTC m=+15120.722951478,1674800462,ts-config-service-5fcd447d84-h875v,3.68668302467868,0.7373366049357359,423.8203125,21.191015625000002,0,0,2456.3088512241056,35111.299435028246,0.004520000000000001,0.0046,0.0047599999999999995,0.0048,0.004952,0.004959999999999999,0.6666666666666666,0,3.149606299215002,45.769376104002426,21354.333333333332
2023-01-27 06:22:02.971829114 +0000 UTC m=+15180.705818708,1674800522,ts-config-service-5fcd447d84-h875v,6.683161246369715,1.3366322492739435,423.0859375,21.154296875,0,0,2372.5418457879814,45053.41626269094,0.0075000000000000015,0.09,0.00875,0.095,0.009749999999999998,0.099,0.6666666666666666,0,3.337655276261542,45.72329494212289,20700.466666666667
2023-01-27 06:23:03.000150511 +0000 UTC m=+15240.734140122,1674800583,ts-config-service-5fcd447d84-h875v,4.798381788107746,0.9596763576215493,423.02734375,21.1513671875,0,0,4563.538461538462,33555.94871794872,0.020500000000000004,0.0046,0.02275,0.0048,0.024549999999999995,0.00496,1.3333333333333333,0,3.129451193977173,45.761399110918994,25185.733333333334
2023-01-27 06:24:03.184672634 +0000 UTC m=+15300.918662228,1674800643,ts-config-service-5fcd447d84-h875v,4.2016983171111555,0.8403396634222309,423.02734375,21.1513671875,0,0,3647.46216238816,43893.72021071996,0.0045,0.0046,0.00475,0.0048,0.0049499999999999995,0.00496,1.7333333333333334,0,3.184446492924231,45.75676416080935,23859.666666666668
2023-01-27 06:25:03.397195679 +0000 UTC m=+15361.131185273,1674800703,ts-config-service-5fcd447d84-h875v,10.710695320673453,2.1420906347858755,423.015625,21.15078125,0,0,2286.144578313253,5610.598644578313,0.020500000000000004,0.0046,0.02275,0.004799999999999999,0.024549999999999995,0.004960000000000001,0.8,0,3.510977040404639,45.765692538388976,21728.966666666667
2023-01-27 06:26:03.014550101 +0000 UTC m=+15420.748539711,1674800763,ts-config-service-5fcd447d84-h875v,5.222170806080876,1.0444341612161754,423.015625,21.15078125,0,0,4596.479791395046,36822.86357710087,0.0425,0.0046,0.04625,0.0048,0.04925,0.00496,2.6666666666666665,0,3.2539051048723233,45.831655196791445,23488.1
2023-01-27 06:27:02.912736124 +0000 UTC m=+15480.646725717,1674800822,ts-config-service-5fcd447d84-h875v,2.8801301414290923,0.5760144322752238,423.015625,21.15078125,0,0,3427.397084323422,36418.470233125685,0.0425,0.004789473684210527,0.04625,0.005,0.04925,0.008999999999999992,1.3333333333333333,0,3.197150639024604,45.826556751670836,79429.93333333333
2023-01-27 06:28:03.021049427 +0000 UTC m=+15540.755039037,1674800883,ts-config-service-5fcd447d84-h875v,3.80178515967119,0.760357031934238,423.2734375,21.163671875000002,0,0,3181.9037598981117,31387.784484190706,0.07000000000000002,0.0046,0.08499999999999998,0.004799999999999999,0.097,0.004960000000000001,0.8,0,3.1031156958802986,45.839949318040276,21372.233333333334
2023-01-27 06:29:03.211707627 +0000 UTC m=+15600.945697223,1674800943,ts-config-service-5fcd447d84-h875v,2.94954802090885,0.5898973586184394,423.02734375,21.1513671875,0,0,2589.381627874948,36943.80939264564,0.01750000000000001,0.0046,0.021250000000000005,0.0048,0.024249999999999997,0.004959999999999999,1.2,0,3.301214914101358,45.85619603789828,21798.833333333332
2023-01-27 06:30:03.352963877 +0000 UTC m=+15661.086953471,1674801003,ts-config-service-5fcd447d84-h875v,3.567945155300365,0.713589031060073,423.02734375,21.1513671875,0,0,3101.4778325123157,32317.18342509418,0.016000000000000004,0.0046,0.020499999999999994,0.004799999999999999,0.0241,0.004960000000000001,1.0666666666666667,0,3.0799530673936704,45.81101747156641,21952.766666666666
2023-01-27 06:31:03.024283445 +0000 UTC m=+15720.758273048,1674801063,ts-config-service-5fcd447d84-h875v,3.7099217167805354,0.7419843433561071,422.93359375,21.1466796875,0,0,2263.8014745549362,7866.930408199964,0.03500000000000001,0.0046,0.04249999999999999,0.0048,0.0485,0.00496,0.9333333333333333,0,3.1328636135077192,45.81592076089292,22207.033333333333
2023-01-27 06:32:02.984608073 +0000 UTC m=+15780.718597667,1674801122,ts-config-service-5fcd447d84-h875v,5.1959560580016975,1.0391912116003397,421.9375,21.096875,0,0,2886.4978902953585,33846.955997588906,0.03500000000000001,0.0046,0.04249999999999999,0.004799999999999999,0.0485,0.004960000000000001,1.3333333333333333,0,3.030811150705326,45.83367993815513,23408.866666666665
2023-01-27 06:33:02.886624125 +0000 UTC m=+15840.620613726,1674801182,ts-config-service-5fcd447d84-h875v,3.1794489276420768,0.6358897855284154,421.9375,21.096875,0,0,2085.027550826525,49343.150294508836,0.0044666666666666665,0.0046,0.0047333333333333324,0.0048,0.004946666666666667,0.00496,0.5333333333333333,0,3.1437063083240346,45.86383150834206,22088.6
2023-01-27 06:34:03.255686471 +0000 UTC m=+15900.989676065,1674801243,ts-config-service-5fcd447d84-h875v,2.9712107577003395,0.594242151540068,421.9375,21.096875,0,0,2361.4634146341464,37146.68989547039,0.01750000000000001,0.0046,0.021250000000000005,0.0048,0.024249999999999997,0.00496,0.4666666666666667,0,3.252543011429576,45.8606602266881,23699.7
2023-01-27 06:35:03.268261902 +0000 UTC m=+15961.002251496,1674801303,ts-config-service-5fcd447d84-h875v,6.021863159290271,1.2043726318580543,422.06640625,21.103320312500003,0,0,2628.3150885904524,30637.96411240266,0.35000000000000003,0.00484,0.4249999999999999,0.12999999999999973,0.485,0.22600000000000015,0.5333333333333333,0,3.055706920395307,45.821946196035455,21739.066666666666
2023-01-27 06:36:02.951731367 +0000 UTC m=+16020.685720962,1674801362,ts-config-service-5fcd447d84-h875v,4.921546962450686,0.9843093924901372,421.90234375,21.0951171875,0,0,2499.6472040924327,43876.78602928206,0.016000000000000004,0.0046,0.020499999999999994,0.004799999999999999,0.0241,0.004960000000000001,1.0666666666666667,0,3.120418848144424,45.852244133067956,21382.733333333334
2023-01-27 06:37:02.96049491 +0000 UTC m=+16080.694484510,1674801422,ts-config-service-5fcd447d84-h875v,5.281960056454116,1.0563920112908232,421.90234375,21.0951171875,0,0,5768.771095003596,36233.99546284513,0.07000000000000002,0.0046,0.08499999999999998,0.0048,0.097,0.004959999999999999,2.2666666666666666,0,3.1686898283858733,45.81931159281524,24346.3
2023-01-27 06:38:03.321575113 +0000 UTC m=+16141.055564730,1674801483,ts-config-service-5fcd447d84-h875v,6.644975612053886,1.3289683921506157,421.1796875,21.058984375,0,0,2401.510333863275,43967.011128775834,0.03750000000000001,0.0046,0.043750000000000004,0.0048,0.048749999999999995,0.00496,0.4,0,3.1710790884726725,45.83750987061415,22588.7
2023-01-27 06:39:03.266079208 +0000 UTC m=+16201.000068802,1674801543,ts-config-service-5fcd447d84-h875v,1.3430683231352374,0.26862535212061345,421.05078125,21.0525390625,0,0,1689.9657166248785,49807.60374558665,0.004199999999999999,NaN,0.0046,NaN,0.00492,NaN,0,0,3.025224168272289,45.826556751670836,18747.166666666668
2023-01-27 06:40:02.952955474 +0000 UTC m=+16260.686945068,1674801602,ts-config-service-5fcd447d84-h875v,3.6569161440005833,0.7313832288001166,421.05078125,21.0525390625,0,0,2171.5447154471544,45600.99367660343,0.016000000000000004,0.0046,0.020499999999999994,0.0048,0.0241,0.00496,1.0666666666666667,0,3.1819133347204875,45.846535826090815,21795.566666666666
2023-01-27 06:41:02.964161061 +0000 UTC m=+16320.698150663,1674801662,ts-config-service-5fcd447d84-h875v,3.671636953489497,0.7343273906978993,421.05078125,21.0525390625,0,0,6387.8668171557565,65638.37471783296,0.020500000000000004,0.0046,0.02275,0.004799999999999999,0.024549999999999995,0.004960000000000001,1.2,0,3.2299903769515192,45.845730808440194,23199.9
2023-01-27 06:42:03.165299931 +0000 UTC m=+16380.899289530,1674801723,ts-config-service-5fcd447d84-h875v,4.215633253471341,0.8431266506942682,421.1796875,21.058984375,0,0,3783.7442646094896,31001.613472495337,0.03500000000000001,0.0046,0.04249999999999999,0.0048,0.0485,0.00496,1.2,0,3.0173497611331923,45.843023021797194,21249.533333333333
2023-01-27 06:43:03.361351322 +0000 UTC m=+16441.095340949,1674801783,ts-config-service-5fcd447d84-h875v,5.198007093681591,1.0395597283691322,421.02734375,21.0513671875,0,0,4600.788992591167,52265.274704127776,0.020500000000000004,0.0046,0.02275,0.004799999999999999,0.024549999999999995,0.004960000000000001,1.6,0,3.1654314784533066,45.84646264266804,21495.966666666667
2023-01-27 06:44:02.946885179 +0000 UTC m=+16500.680874773,1674801842,ts-config-service-5fcd447d84-h875v,3.7803067785995927,0.7560613557199185,421.02734375,21.0513671875,0,0,3271.416689769892,42988.03913026259,0.016000000000000004,0.0046,0.020499999999999994,0.0048,0.0241,0.00496,0.8,0,3.245121849090027,45.85031696960131,20452.333333333332
2023-01-27 06:45:03.010669348 +0000 UTC m=+16560.744658958,1674801903,ts-config-service-5fcd447d84-h875v,8.116257034893565,1.6232514069787127,421.02734375,21.0513671875,0,0,5713.820785419831,37423.085267954004,0.03500000000000001,0.0047565217391304345,0.04249999999999999,0.004965217391304348,0.0485,0.43999999999999995,2.533333333333333,0,3.19755259409078,45.8589526134898,22559.266666666666
2023-01-27 06:46:03.058762898 +0000 UTC m=+16620.792752494,1674801963,ts-config-service-5fcd447d84-h875v,4.034552686269366,0.8069105372538733,421.02734375,21.0513671875,0,0,3158.880720891629,41493.557821516086,0.03500000000000001,0.004600000000000001,0.04249999999999999,0.0048,0.0485,0.00496,1.2,0,3.1898861353132135,45.82887422672566,21405.7
2023-01-27 06:47:03.214494174 +0000 UTC m=+16680.948483768,1674802023,ts-config-service-5fcd447d84-h875v,3.6451619670171023,0.7290323934034204,421.02734375,21.0513671875,0,0,4363.926067558955,52122.188837293994,0.03500000000000001,0.0046,0.04249999999999999,0.004799999999999999,0.0485,0.004960000000000001,1.2,0,3.149738219902365,45.86180676697837,22022.366666666665
2023-01-27 06:48:03.252760567 +0000 UTC m=+16740.986750193,1674802083,ts-config-service-5fcd447d84-h875v,1.9780473857291696,0.39576359402904193,421.15625,21.0578125,0,0,1475.7058437294813,27199.989056686365,0.02125,0.0046,0.023125,0.004799999999999999,0.024625,0.004960000000000001,0.26666666666666666,0,3.2013408757678996,45.85192700490256,20271.066666666666
2023-01-27 06:49:03.056579569 +0000 UTC m=+16800.790569163,1674802143,ts-config-service-5fcd447d84-h875v,4.090098526819454,0.8180197053638908,420.328125,21.01640625,0,0,2168.391229366839,32896.15668883961,0.019,NaN,0.021999999999999992,NaN,0.0244,NaN,0,0,3.078791940677894,45.86944223742215,18639.133333333335
2023-01-27 06:50:02.92922976 +0000 UTC m=+16860.663219354,1674802202,ts-config-service-5fcd447d84-h875v,3.6405574815835755,0.728111496316715,420.45703125,21.0228515625,0,0,4538.0254508172,36204.39056751704,0.03500000000000001,0.004744,0.04249999999999999,0.004952,0.0485,0.008699999999999992,1.6,0,3.2850686307548838,45.88639639703373,22994.866666666665
2023-01-27 06:51:03.334930749 +0000 UTC m=+16921.068920344,1674802263,ts-config-service-5fcd447d84-h875v,1.139812961769533,0.2279535301866854,420.45703125,21.0228515625,0,0,1133.9725487620674,31051.618834964207,0.00045,NaN,0.000475,NaN,0.000495,NaN,0,0,3.299694317649693,45.85300036177005,48099.933333333334
2023-01-27 06:52:03.25958849 +0000 UTC m=+16980.993578083,1674802323,ts-config-service-5fcd447d84-h875v,3.5567656852107885,0.71132504844298,420.70703125,21.035351562499997,0,0,1340.3429715859306,31706.40881211666,0.003800000000000001,NaN,0.004399999999999999,NaN,0.00488,NaN,0,0,3.1074629365809514,45.84129101412465,20122.3
2023-01-27 06:53:03.051791361 +0000 UTC m=+17040.785780955,1674802383,ts-config-service-5fcd447d84-h875v,2.9306937163377857,0.5861387432675571,420.6796875,21.033984375,0,0,2894.3154523618896,35112.08967173739,0.016000000000000004,0.00478,0.020499999999999994,0.0049900000000000005,0.0241,0.00895,1.4666666666666666,0,3.0586557019584792,45.8874209649527,23517.233333333334
2023-01-27 06:54:02.91363645 +0000 UTC m=+17100.647626044,1674802442,ts-config-service-5fcd447d84-h875v,6.884070906571482,1.3768439634703078,420.9375,21.046875,0,0,3443.046462096711,43389.91875049302,0.019,0.0046,0.021999999999999992,0.0048,0.0244,0.00496,1.6,0,3.2899159663928645,45.87707770786593,51117.666666666664
2023-01-27 06:55:03.009556495 +0000 UTC m=+17160.743546105,1674802503,ts-config-service-5fcd447d84-h875v,5.6342312942255415,1.126846258845108,420.9375,21.046875,0,0,5473.279060752064,36990.03156670544,0.03500000000000001,0.0046,0.04249999999999999,0.0048000000000000004,0.0485,0.004959999999999999,2.533333333333333,0,3.26027741691034,45.877638780773935,23533.933333333334
