Time,TimeStamp,PodName,CpuUsage(m),CpuUsageRate(%),MemoryUsage(Mi),MemoryUsageRate(%),SyscallRead,SyscallWrite,NetworkReceiveBytes,NetworkTransmitBytes,PodClientLatencyP90(s),PodServerLatencyP90(s),PodClientLatencyP95(s),PodServerLatencyP95(s),PodClientLatencyP99(s),PodServerLatencyP99(s),PodWorkload(Ops),PodSuccessRate(%),NodeCpuUsageRate(%),NodeMemoryUsageRate(%),NodeNetworkReceiveBytes
2023-01-27 02:09:02.74941849 +0000 UTC m=+0.483408085,1674785342,ts-assurance-service-69876c9868-6vxjj,15.11968445462512,3.0239368909250235,387.97265625,19.3986328125,0,0,971.9844357976655,41223.638132295724,0.004333333333333334,NaN,0.004666666666666667,NaN,0.004933333333333334,NaN,0,0,3.7360423138314336,38.124648566762254,26127.7
2023-01-27 02:10:02.624099309 +0000 UTC m=+60.358088904,1674785402,ts-assurance-service-69876c9868-6vxjj,4.44765671276961,0.8895313425539221,388.453125,19.42265625,0,0,908.7501703693608,28998.50074962519,0.004333333333333334,NaN,0.004666666666666667,NaN,0.004933333333333334,NaN,0,0,3.254798202511,38.20971218151458,23339.233333333334
2023-01-27 02:11:02.732002527 +0000 UTC m=+120.465992137,1674785462,ts-assurance-service-69876c9868-6vxjj,4.050259095980383,0.8100518191960766,388.39453125,19.4197265625,0,0,1089.7967757181116,23908.8378931891,0.0044,0.0235,0.004699999999999999,0.02425,0.004939999999999999,0.02485,0.06666666666666667,0,3.8693973476544907,38.178462829493434,23881.13962012662
2023-01-27 02:12:02.666359124 +0000 UTC m=+180.400348718,1674785522,ts-assurance-service-69876c9868-6vxjj,3.411306523983347,0.6822613047966694,388.69921875,19.4349609375,0,0,982.8551702976373,32606.551089291195,0.004333333333333334,NaN,0.004666666666666667,NaN,0.004933333333333334,NaN,0,0,3.597363892037586,38.25803768218116,22339.766666666666
2023-01-27 02:13:02.635106971 +0000 UTC m=+240.369096565,1674785582,ts-assurance-service-69876c9868-6vxjj,3.4039964169301,0.68079928338602,389.16015625,19.4580078125,0,0,930.2423161649009,23819.9412566873,0.004333333333333334,NaN,0.004666666666666667,NaN,0.004933333333333334,NaN,0,0,3.012225349741393,38.271503445112984,22677.633333333335
2023-01-27 02:14:02.680624834 +0000 UTC m=+300.414614431,1674785642,ts-assurance-service-69876c9868-6vxjj,5.064066041325976,1.0128132082651953,389.39453125,19.4697265625,0,0,1614.850469502091,37103.44827586207,0.0044,0.0235,0.004699999999999999,0.02425,0.004939999999999999,0.02485,0.06666666666666667,0,3.1537395540244817,38.317755413444054,22242.7
2023-01-27 02:15:02.627161476 +0000 UTC m=+360.361151070,1674785702,ts-assurance-service-69876c9868-6vxjj,2.5933477129044076,0.5186695425808815,390.0390625,19.501953125,0,0,837.7012452456624,23652.99848903246,0.01750000000000001,NaN,0.021250000000000005,NaN,0.024249999999999997,NaN,0,0,3.372249286074447,38.362153399922185,20877.733333333334
2023-01-27 02:16:02.702657026 +0000 UTC m=+420.436646621,1674785762,ts-assurance-service-69876c9868-6vxjj,3.8138687287861055,0.7627397529211966,390.5,19.525000000000002,0,0,1237.764890791827,25548.967535634925,0.004333333333333334,NaN,0.004666666666666667,NaN,0.004933333333333334,NaN,0,0,3.720344320796931,38.40774671680549,23725.3
2023-01-27 02:17:03.077124328 +0000 UTC m=+480.811113922,1674785823,ts-assurance-service-69876c9868-6vxjj,6.4054025917432345,1.2810805183486473,391.125,19.55625,0,0,1254.699194423813,26552.019653773637,0.016000000000000004,0.0235,0.020499999999999994,0.02425,0.0241,0.02485,0.06666666666666667,0,3.3879781420783295,38.44214295907701,23801.733333333334
2023-01-27 02:18:02.656339576 +0000 UTC m=+540.390329171,1674785882,ts-assurance-service-69876c9868-6vxjj,2.375960564387163,0.4751824556788617,391.35546875,19.567773437499998,0,0,1312.117177097204,45453.58189081225,0.0044,0.0235,0.004699999999999999,0.02425,0.004939999999999999,0.02485,0.06666666666666667,0,3.493009782116052,38.465805622199966,22779.633333333335
