Time,TimeStamp,PodName,CpuUsage(m),CpuUsageRate(%),MemoryUsage(Mi),MemoryUsageRate(%),SyscallRead,SyscallWrite,NetworkReceiveBytes,NetworkTransmitBytes,PodClientLatencyP90(s),PodServerLatencyP90(s),PodClientLatencyP95(s),PodServerLatencyP95(s),PodClientLatencyP99(s),PodServerLatencyP99(s),PodWorkload(Ops),PodSuccessRate(%),NodeCpuUsageRate(%),NodeMemoryUsageRate(%),NodeNetworkReceiveBytes
2023-01-27 02:09:03.079749851 +0000 UTC m=+0.813739445,1674785343,ts-consign-service-7dcdfcb995-mbj8f,3.148045979524201,0.6296091959048402,371.3984375,18.569921875000002,0,0,929.5881860394306,22503.235137398187,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,3.40118957861536,32.62625067542266,26590.3
2023-01-27 02:10:02.9119043 +0000 UTC m=+60.645893894,1674785402,ts-consign-service-7dcdfcb995-mbj8f,2.161926404122336,0.4323679060103335,371.65625,18.582812500000003,0,0,865.7646701124961,16289.094963008005,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,3.2787571709737118,32.614882839324416,24212.16162154954
2023-01-27 02:11:02.981819426 +0000 UTC m=+120.715809020,1674785462,ts-consign-service-7dcdfcb995-mbj8f,3.498249530091879,0.6996499060183758,372.4296875,18.621484375,0,0,981.7216533940083,22463.17785362154,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.2421564110111656,32.69626288486895,24454.166666666668
2023-01-27 02:12:02.910316568 +0000 UTC m=+180.644306205,1674785522,ts-consign-service-7dcdfcb995-mbj8f,2.734102896490154,0.5468205792980309,372.6875,18.634375,0,0,999.2469249435193,24730.984854823862,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.2998324958180447,32.61661484868703,21527.9
2023-01-27 02:13:02.909113388 +0000 UTC m=+240.643102985,1674785582,ts-consign-service-7dcdfcb995-mbj8f,2.260123215165056,0.4520246430330112,372.9453125,18.647265625,0,0,1033.6067742789098,21380.193172797037,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.222967309300606,32.69418935253343,22169.833333333332
2023-01-27 02:14:02.954468078 +0000 UTC m=+300.688457673,1674785642,ts-consign-service-7dcdfcb995-mbj8f,2.158609326963005,0.431721865392601,373.07421875,18.6537109375,0,0,860.2838404472637,17385.872486829372,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,3.119758470316314,32.69738503177993,25714.743055323976
2023-01-27 02:15:02.851504028 +0000 UTC m=+360.585493622,1674785702,ts-consign-service-7dcdfcb995-mbj8f,2.570374494503623,0.5140748989007247,373.07421875,18.6537109375,0,0,847.7945935949203,18395.586104860835,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,3.198794171827901,32.72280409876356,19283.533333333333
2023-01-27 02:16:03.03919587 +0000 UTC m=+420.773185506,1674785763,ts-consign-service-7dcdfcb995-mbj8f,2.4676531332234313,0.4935306266446862,373.33203125,18.6666015625,0,0,918.838789376158,18496.66460778258,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.113460892923603,32.713948895966006,22501.766666666666
2023-01-27 02:17:03.325661506 +0000 UTC m=+481.059651100,1674785823,ts-consign-service-7dcdfcb995-mbj8f,5.453785097544473,1.0907570195088943,373.83203125,18.691601562499997,0,0,911.7304169211125,18069.949480930438,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,3.0591691145641198,32.7416854402658,26204.766666666666
2023-01-27 02:18:02.89383167 +0000 UTC m=+540.627821289,1674785882,ts-consign-service-7dcdfcb995-mbj8f,2.452131155225473,0.4904262310450946,373.9609375,18.698046875,0,0,1024.51687337756,21588.188635708106,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,3.253668763100759,32.74358821111487,30593.933333333334
2023-01-27 02:19:03.265609642 +0000 UTC m=+600.999599236,1674785943,ts-consign-service-7dcdfcb995-mbj8f,2.1378474623963193,0.42756949247926385,373.9609375,18.698046875,0,0,1169.6550676189029,24376.918401458744,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,3.0551009274418006,32.75893235039769,26268.766666666666
2023-01-27 02:20:02.841741936 +0000 UTC m=+660.575731531,1674786002,ts-consign-service-7dcdfcb995-mbj8f,2.395833161077435,0.47916663221548705,374.34765625,18.7173828125,0,0,846.123930515945,19231.591910811512,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.152246814215931,32.752662964395014,30959.4
2023-01-27 02:21:03.195226817 +0000 UTC m=+720.929216412,1674786063,ts-consign-service-7dcdfcb995-mbj8f,2.157178335686212,0.43143566713724246,374.33203125,18.7166015625,0,0,1099.2182802164764,29555.77269993987,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,3.067510371703308,32.76332336004938,28287.4
2023-01-27 02:22:02.908979745 +0000 UTC m=+780.642969339,1674786122,ts-consign-service-7dcdfcb995-mbj8f,2.5911879576345753,0.5182375915269151,374.26953125,18.713476562500002,0,0,59491.93325979041,28408.8527302813,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,3.200402144766701,32.78120452713095,27116.4
2023-01-27 02:23:03.019872702 +0000 UTC m=+840.753862297,1674786183,ts-consign-service-7dcdfcb995-mbj8f,2.6003045259268434,0.5200609051853687,374.3984375,18.719921875,0,0,963.1425800193987,19604.813288069836,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,3.1108502431690055,32.848704103276546,83562.63333333333
2023-01-27 02:24:02.913262039 +0000 UTC m=+900.647251633,1674786242,ts-consign-service-7dcdfcb995-mbj8f,2.52307407407403,0.504614814814806,374.65625,18.7328125,0,0,897.6155615979922,16891.13156243464,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.2293193717313318,32.84141014835514,31740.833333333332
2023-01-27 02:25:02.857848497 +0000 UTC m=+960.591838091,1674786302,ts-consign-service-7dcdfcb995-mbj8f,4.883006334052502,0.9766012668105004,375.00390625,18.7501953125,0,0,1883.8945098689667,27374.606070658483,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.449719500963877,32.83909267103897,30868.4
2023-01-27 02:26:02.890959675 +0000 UTC m=+1020.624949270,1674786362,ts-consign-service-7dcdfcb995-mbj8f,3.1106127639383248,0.622122552787665,375.390625,18.76953125,0,0,1158.1632653061224,25961.856171039843,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,3.384718498657746,32.99397333925306,65361.333333333336
2023-01-27 02:27:02.874824393 +0000 UTC m=+1080.608813988,1674786422,ts-consign-service-7dcdfcb995-mbj8f,2.878182344158257,0.5756364688316515,375.37109375,18.7685546875,0,0,752.3560624059554,12991.050922626118,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,3.3167218057750802,32.98365446657161,33780.5
2023-01-27 02:28:02.956548027 +0000 UTC m=+1140.690537628,1674786482,ts-consign-service-7dcdfcb995-mbj8f,3.401753572351028,0.6803507144702057,375.62890625,18.7814453125,0,0,898.9457444073026,19211.879660581126,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,3.2641944269845125,32.98253231966062,28484.5
2023-01-27 02:29:02.879207822 +0000 UTC m=+1200.613197417,1674786542,ts-consign-service-7dcdfcb995-mbj8f,2.036546531495548,0.40730930629910955,375.7578125,18.787890625,0,0,813.7670909948138,15717.690816700719,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,3.146472264118194,32.994070917245324,32572.033333333333
2023-01-27 02:30:02.896487365 +0000 UTC m=+1260.630476959,1674786602,ts-consign-service-7dcdfcb995-mbj8f,3.065803193826338,0.6131729251378554,376.1171875,18.805859375,0,0,916.0201706749418,19307.926040858547,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,3.228643216081273,33.0129278642495,37894.36666666667
2023-01-27 02:31:02.997000232 +0000 UTC m=+1320.730989825,1674786662,ts-consign-service-7dcdfcb995-mbj8f,1.901206526320643,0.3802413052641286,375.8359375,18.791796875,0,0,1103.2898515054558,24487.078513413733,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,3.068667728683905,33.02153912206641,25835.667133426687
2023-01-27 02:32:02.907576275 +0000 UTC m=+1380.641565901,1674786722,ts-consign-service-7dcdfcb995-mbj8f,1.893276303480739,0.3786552606961478,375.828125,18.79140625,0,0,1128.4166107221636,28351.011796298073,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,3.134691140724888,33.012879075253366,38252.8
2023-01-27 02:33:02.966580143 +0000 UTC m=+1440.700569737,1674786782,ts-consign-service-7dcdfcb995-mbj8f,2.531925913107774,0.5063851826215547,375.95703125,18.7978515625,0,0,1324.5136904213148,30090.25537014843,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,3.2412060301582057,33.018880121777336,39292.63494815457
2023-01-27 02:34:02.880808945 +0000 UTC m=+1500.614798541,1674786842,ts-consign-service-7dcdfcb995-mbj8f,2.4061093575841848,0.481221871516837,376.21484375,18.8107421875,0,0,971.3751169317119,20192.01746180231,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,3.3840876767394112,33.01590399301342,28271.8
2023-01-27 02:35:02.90265407 +0000 UTC m=+1560.636643688,1674786902,ts-consign-service-7dcdfcb995-mbj8f,2.960501168379571,0.5921002336759142,376.0625,18.803125,0,0,1209.5144464471025,32285.05106778087,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,3.0705985989332385,33.0424696014061,37197.73333333333
2023-01-27 02:36:02.926067956 +0000 UTC m=+1620.660057557,1674786962,ts-consign-service-7dcdfcb995-mbj8f,2.1347025284449233,0.4269405056889847,376.05078125,18.802539062500003,0,0,1091.3432835820895,29448.75621890547,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,3.068410462778004,33.042933096869334,31813.833333333332
2023-01-27 02:37:02.919837717 +0000 UTC m=+1680.653827311,1674787022,ts-consign-service-7dcdfcb995-mbj8f,2.396149649239924,0.47922992984798474,376.1484375,18.807421875,0,0,800.1213391429044,16574.209916717224,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.1959453799081494,33.09203922147399,41363.566666666666
